序号	字	Unicode	画数
1037	卧	U+5367	8
1038	事	U+4E8B	8
1039	刺	U+523A	8
1040	枣	U+67A3	8
1041	雨	U+96E8	8
1042	卖	U+5356	8
1043	郁	U+90C1	8
1044	矾	U+77FE	8
1045	矿	U+77FF	8
1046	码	U+7801	8
1047	厕	U+5395	8
1048	奈	U+5948	8
1049	奔	U+5954	8
1050	奇	U+5947	8
1051	奋	U+594B	8
1052	态	U+6001	8
1053	欧	U+6B27	8
1054	殴	U+6BB4	8
1055	垄	U+5784	8
1056	妻	U+59BB	8
1057	轰	U+8F70	8
1058	顷	U+9877	8
1059	转	U+8F6C	8
1060	斩	U+65A9	8
1061	轮	U+8F6E	8
1062	软	U+8F6F	8
1063	到	U+5230	8
1064	非	U+975E	8
1065	叔	U+53D4	8
1066	歧	U+6B67	8
1067	肯	U+80AF	8
1068	齿	U+9F7F	8
1069	些	U+4E9B	8
1070	卓	U+5353	8
1071	虎	U+864E	8
1072	虏	U+864F	8
1073	肾	U+80BE	8
1074	贤	U+8D24	8
1075	尚	U+5C1A	8
1076	旺	U+65FA	8
1077	具	U+5177	8
1078	味	U+5473	8
1079	果	U+679C	8
1080	昆	U+6606	8
1081	国	U+56FD	8
1082	哎	U+54CE	8
1083	咕	U+5495	8
1084	昌	U+660C	8
1085	呵	U+5475	8
1086	畅	U+7545	8
1087	明	U+660E	8
1088	易	U+6613	8
1089	咙	U+5499	8
1090	昂	U+6602	8
1091	迪	U+8FEA	8
1092	典	U+5178	8
1093	固	U+56FA	8
1094	忠	U+5FE0	8
1095	呻	U+547B	8
1096	咒	U+5492	8
1097	咋	U+548B	8
1098	咐	U+5490	8
1099	呼	U+547C	8
1100	鸣	U+9E23	8
1101	咏	U+548F	8
1102	呢	U+5462	8
1103	咄	U+5484	8
1104	咖	U+5496	8
1105	岸	U+5CB8	8
1106	岩	U+5CA9	8
1107	帖	U+5E16	8
1108	罗	U+7F57	8
1109	帜	U+5E1C	8
1110	帕	U+5E15	8
1111	岭	U+5CAD	8
1112	凯	U+51EF	8
1113	败	U+8D25	8
1114	账	U+8D26	8
1115	贩	U+8D29	8
1116	贬	U+8D2C	8
1117	购	U+8D2D	8
1118	贮	U+8D2E	8
1119	图	U+56FE	8
1120	钓	U+9493	8
1121	制	U+5236	8
1122	知	U+77E5	8
1123	迭	U+8FED	8
1124	氛	U+6C1B	8
1125	垂	U+5782	8
1126	牧	U+7267	8
1127	物	U+7269	8
1128	乖	U+4E56	8
1129	刮	U+522E	8
1130	秆	U+79C6	8
1131	和	U+548C	8
1132	季	U+5B63	8
1133	委	U+59D4	8
1134	秉	U+79C9	8
1135	佳	U+4F73	8
1136	侍	U+4F8D	8
1137	岳	U+5CB3	8
1138	供	U+4F9B	8
1139	使	U+4F7F	8
1140	例	U+4F8B	8
1141	侠	U+4FA0	8
1142	侥	U+4FA5	8
1143	版	U+7248	8
1144	侄	U+4F84	8
1145	侦	U+4FA6	8
1146	侣	U+4FA3	8
1147	侧	U+4FA7	8
1148	凭	U+51ED	8
1149	侨	U+4FA8	8
1150	佩	U+4F69	8
1151	货	U+8D27	8
1152	侈	U+4F88	8
1153	依	U+4F9D	8
1154	卑	U+5351	8
1155	的	U+7684	8
1156	迫	U+8FEB	8
1157	质	U+8D28	8
1158	欣	U+6B23	8
1159	征	U+5F81	8
1160	往	U+5F80	8
1161	爬	U+722C	8
1162	彼	U+5F7C	8
1163	径	U+5F84	8
1164	所	U+6240	8
1165	舍	U+820D	8
1166	金	U+91D1	8
1167	刹	U+5239	8
1168	命	U+547D	8
1169	肴	U+80B4	8
1170	斧	U+65A7	8
1171	爸	U+7238	8
1172	采	U+91C7	8
1173	觅	U+89C5	8
1174	受	U+53D7	8
1175	乳	U+4E73	8
1176	贪	U+8D2A	8
1177	念	U+5FF5	8
1178	贫	U+8D2B	8
1179	忿	U+5FFF	8
1180	肤	U+80A4	8
1181	肺	U+80BA	8
1182	肢	U+80A2	8
1183	肿	U+80BF	8
1184	胀	U+80C0	8
1185	朋	U+670B	8
1186	股	U+80A1	8
1187	肮	U+80AE	8
1188	肪	U+80AA	8
1189	肥	U+80A5	8
1190	服	U+670D	8
1191	胁	U+80C1	8
1192	周	U+5468	8
1193	昏	U+660F	8
1194	鱼	U+9C7C	8
1195	兔	U+5154	8
1196	狐	U+72D0	8
1197	忽	U+5FFD	8
1198	狗	U+72D7	8
1199	狞	U+72DE	8
1200	备	U+5907	8
1201	饰	U+9970	8
1202	饱	U+9971	8
1203	饲	U+9972	8
1204	变	U+53D8	8
1205	京	U+4EAC	8
1206	享	U+4EAB	8
1207	庞	U+5E9E	8
1208	店	U+5E97	8
1209	夜	U+591C	8
1210	庙	U+5E99	8
1211	府	U+5E9C	8
1212	底	U+5E95	8
1213	疟	U+759F	8
1214	疙	U+7599	8
1215	疚	U+759A	8
1216	剂	U+5242	8
1217	卒	U+5352	8
1218	郊	U+90CA	8
1219	庚	U+5E9A	8
1220	废	U+5E9F	8
1221	净	U+51C0	8
1222	盲	U+76F2	8
1223	放	U+653E	8
1224	刻	U+523B	8
1225	育	U+80B2	8
1226	氓	U+6C13	8
1227	闸	U+95F8	8
1228	闹	U+95F9	8
1229	郑	U+90D1	8
1230	券	U+5238	8
1231	卷	U+5377	8
1232	单	U+5355	8
1233	炬	U+70AC	8
1234	炒	U+7092	8
1235	炊	U+708A	8
1236	炕	U+7095	8
1237	炎	U+708E	8
1238	炉	U+7089	8
1239	沫	U+6CAB	8
1240	浅	U+6D45	8
1241	法	U+6CD5	8
1242	泄	U+6CC4	8
1243	沽	U+6CBD	8
1244	河	U+6CB3	8
1245	沾	U+6CBE	8
1246	泪	U+6CEA	8
1247	沮	U+6CAE	8
1248	油	U+6CB9	8
1249	泊	U+6CCA	8
1250	沿	U+6CBF	8
1251	泡	U+6CE1	8
1252	注	U+6CE8	8
1253	泣	U+6CE3	8
1254	泞	U+6CDE	8
1255	泻	U+6CFB	8
1256	泌	U+6CCC	8
1257	泳	U+6CF3	8
1258	泥	U+6CE5	8
1259	沸	U+6CB8	8
1260	沼	U+6CBC	8
1261	波	U+6CE2	8
1262	泼	U+6CFC	8
1263	泽	U+6CFD	8
1264	治	U+6CBB	8
1265	怔	U+6014	8
1266	怯	U+602F	8
1267	怖	U+6016	8
1268	性	U+6027	8
1269	怕	U+6015	8
1270	怜	U+601C	8
1271	怪	U+602A	8
1272	怡	U+6021	8
1273	学	U+5B66	8
1274	宝	U+5B9D	8
1275	宗	U+5B97	8
1276	定	U+5B9A	8
1277	宠	U+5BA0	8
1278	宜	U+5B9C	8
1279	审	U+5BA1	8
1280	宙	U+5B99	8
1281	官	U+5B98	8
1282	空	U+7A7A	8
1283	帘	U+5E18	8
1284	宛	U+5B9B	8
1285	实	U+5B9E	8
1286	试	U+8BD5	8
1287	郎	U+90CE	8
1288	诗	U+8BD7	8
1289	肩	U+80A9	8
1290	房	U+623F	8
1291	诚	U+8BDA	8
1292	衬	U+886C	8
1293	衫	U+886B	8
1294	视	U+89C6	8
1295	祈	U+7948	8
1296	话	U+8BDD	8
1297	诞	U+8BDE	8
1298	诡	U+8BE1	8
1299	询	U+8BE2	8
1300	该	U+8BE5	8
1301	详	U+8BE6	8
1302	建	U+5EFA	8
1303	肃	U+8083	8
1304	录	U+5F55	8
1305	隶	U+96B6	8
1306	帚	U+5E1A	8
1307	屉	U+5C49	8
1308	居	U+5C45	8
1309	届	U+5C4A	8
1310	刷	U+5237	8
1311	屈	U+5C48	8
1312	弧	U+5F27	8
1313	弥	U+5F25	8
1314	弦	U+5F26	8
1315	承	U+627F	8
1316	孟	U+5B5F	8
1317	陋	U+964B	8
1318	陌	U+964C	8
1319	孤	U+5B64	8
1320	陕	U+9655	8
1321	降	U+964D	8
1322	函	U+51FD	8
1323	限	U+9650	8
1324	妹	U+59B9	8
1325	姑	U+59D1	8
1326	姐	U+59D0	8
1327	姓	U+59D3	8
1328	妮	U+59AE	8
1329	始	U+59CB	8
1330	姆	U+59C6	8
1331	迢	U+8FE2	8
1332	驾	U+9A7E	8
1333	叁	U+53C1	8
1334	参	U+53C2	8
1335	艰	U+8270	8
1336	线	U+7EBF	8
1337	练	U+7EC3	8
1338	组	U+7EC4	8
1339	绅	U+7EC5	8
1340	细	U+7EC6	8
1341	驶	U+9A76	8
1342	织	U+7EC7	8
1343	驹	U+9A79	8
1344	终	U+7EC8	8
1345	驻	U+9A7B	8
1346	绊	U+7ECA	8
1347	驼	U+9A7C	8
1348	绍	U+7ECD	8
1349	绎	U+7ECE	8
1350	经	U+7ECF	8
1351	贯	U+8D2F	8
1352	契	U+5951	9
1353	贰	U+8D30	9
1354	奏	U+594F	9
1355	春	U+6625	9
1356	帮	U+5E2E	9
1357	玷	U+73B7	9
1358	珍	U+73CD	9
1359	玲	U+73B2	9
1360	珊	U+73CA	9
1361	玻	U+73BB	9
1362	毒	U+6BD2	9
1363	型	U+578B	9
1364	拭	U+62ED	9
1365	挂	U+6302	9
1366	封	U+5C01	9
1367	持	U+6301	9
1368	拷	U+62F7	9
1369	拱	U+62F1	9
1370	项	U+9879	9
1371	垮	U+57AE	9
1372	挎	U+630E	9
1373	城	U+57CE	9
1374	挟	U+631F	9
1375	挠	U+6320	9
1376	政	U+653F	9
1377	赴	U+8D74	9
1378	赵	U+8D75	9
1379	挡	U+6321	9
1380	拽	U+62FD	9
1381	哉	U+54C9	9
1382	挺	U+633A	9
1383	括	U+62EC	9
1384	垢	U+57A2	9
1385	拴	U+62F4	9
1386	拾	U+62FE	9
1387	挑	U+6311	9
1388	垛	U+579B	9
1389	指	U+6307	9
1390	垫	U+57AB	9
1391	挣	U+6323	9
1392	挤	U+6324	9
1393	拼	U+62FC	9
1394	挖	U+6316	9
1395	按	U+6309	9
1396	挥	U+6325	9
1397	挪	U+632A	9
1398	拯	U+62EF	9
1399	某	U+67D0	9
1400	甚	U+751A	9
1401	荆	U+8346	9
1402	茸	U+8338	9
1403	革	U+9769	9
1404	茬	U+832C	9
1405	荐	U+8350	9
1406	巷	U+5DF7	9
1407	带	U+5E26	9
1408	草	U+8349	9
1409	茧	U+8327	9
1410	茵	U+8335	9
1411	茶	U+8336	9
1412	荒	U+8352	9
1413	茫	U+832B	9
1414	荡	U+8361	9
1415	荣	U+8363	9
1416	荤	U+8364	9
1417	荧	U+8367	10
1418	故	U+6545	9
1419	胡	U+80E1	9
1420	荫	U+836B	9
1421	荔	U+8354	9
1422	南	U+5357	9
1423	药	U+836F	9
1424	标	U+6807	9
1425	栈	U+6808	9
1426	柑	U+67D1	9
1427	枯	U+67AF	9
1428	柄	U+67C4	9
1429	栋	U+680B	9
1430	相	U+76F8	9
1431	查	U+67E5	9
1432	柏	U+67CF	9
1433	栅	U+6805	9
1434	柳	U+67F3	9
1435	柱	U+67F1	9
1436	柿	U+67FF	9
1437	栏	U+680F	9
1438	柠	U+67E0	9
1439	树	U+6811	9
1440	勃	U+52C3	9
1441	要	U+8981	9
1442	柬	U+67EC	9
1443	咸	U+54B8	9
1444	威	U+5A01	9
1445	歪	U+6B6A	9
1446	研	U+7814	9
1447	砖	U+7816	9
1448	厘	U+5398	9
1449	厚	U+539A	9
1450	砌	U+780C	9
1451	砂	U+7802	9
1452	泵	U+6CF5	9
1453	砚	U+781A	9
1454	砍	U+780D	9
1455	面	U+9762	9
1456	耐	U+8010	9
1457	耍	U+800D	9
1458	牵	U+7275	9
1459	鸥	U+9E25	9
1460	残	U+6B8B	9
1461	殃	U+6B83	9
1462	轴	U+8F74	9
1463	轻	U+8F7B	9
1464	鸦	U+9E26	9
1465	皆	U+7686	9
1466	韭	U+97ED	9
1467	背	U+80CC	9
1468	战	U+6218	9
1469	点	U+70B9	9
1470	虐	U+8650	9
1471	临	U+4E34	9
1472	览	U+89C8	9
1473	竖	U+7AD6	9
1474	省	U+7701	9
1475	削	U+524A	9
1476	尝	U+5C1D	9
1477	昧	U+6627	9
1478	盹	U+76F9	9
1479	是	U+662F	9
1480	盼	U+76FC	9
1481	眨	U+7728	9
1482	哇	U+54C7	9
1483	哄	U+54C4	9
1484	哑	U+54D1	9
1485	显	U+663E	9
1486	冒	U+5192	9
1487	映	U+6620	9
1488	星	U+661F	9
1489	昨	U+6628	9
1490	咧	U+54A7	9
1491	昭	U+662D	9
1492	畏	U+754F	9
1493	趴	U+8DB4	9
1494	胃	U+80C3	9
1495	贵	U+8D35	9
1496	界	U+754C	9
1497	虹	U+8679	9
1498	虾	U+867E	9
1499	蚁	U+8681	9
1500	思	U+601D	9
1501	蚂	U+8682	9
1502	虽	U+867D	9
1503	品	U+54C1	9
1504	咽	U+54BD	9
1505	骂	U+9A82	9
1506	勋	U+52CB	9
1507	哗	U+54D7	9
1508	咱	U+54B1	9
1509	响	U+54CD	9
1510	哈	U+54C8	9
1511	哆	U+54C6	9
1512	咬	U+54AC	9
1513	咳	U+54B3	9
1514	咪	U+54AA	9
1515	哪	U+54EA	9
1516	哟	U+54DF	9
1517	炭	U+70AD	9
1518	峡	U+5CE1	9
1519	罚	U+7F5A	9
1520	贱	U+8D31	9
1521	贴	U+8D34	9
1522	贻	U+8D3B	9
1523	骨	U+9AA8	10
1524	幽	U+5E7D	9
1525	钙	U+9499	9
1526	钝	U+949D	9
1527	钞	U+949E	9
1528	钟	U+949F	9
1529	钢	U+94A2	9
1530	钠	U+94A0	9
1531	钥	U+94A5	9
1532	钦	U+94A6	9
1533	钧	U+94A7	9
1534	钩	U+94A9	9
1535	钮	U+94AE	9
1536	卸	U+5378	9
1537	缸	U+7F38	9
1538	拜	U+62DC	9
1539	看	U+770B	9
1540	矩	U+77E9	9
1541	毡	U+6BE1	9
1542	氢	U+6C22	9
1543	怎	U+600E	9
1544	牲	U+7272	9
1545	选	U+9009	9
1546	适	U+9002	9
1547	秒	U+79D2	9
1548	香	U+9999	9
1549	种	U+79CD	9
1550	秋	U+79CB	9
1551	科	U+79D1	9
1552	重	U+91CD	9
1553	复	U+590D	9
1554	竿	U+7AFF	9
1555	段	U+6BB5	9
1556	便	U+4FBF	9
1557	俩	U+4FE9	9
1558	贷	U+8D37	9
1559	顺	U+987A	9
1560	修	U+4FEE	9
1561	俏	U+4FCF	9
1562	保	U+4FDD	9
1563	促	U+4FC3	9
1564	俄	U+4FC4	9
1565	俐	U+4FD0	9
1566	侮	U+4FAE	9
1567	俭	U+4FED	9
1568	俗	U+4FD7	9
1569	俘	U+4FD8	9
1570	信	U+4FE1	9
1571	皇	U+7687	9
1572	泉	U+6CC9	9
1573	鬼	U+9B3C	9
1574	侵	U+4FB5	9
1575	禹	U+79B9	9
1576	侯	U+4FAF	9
1577	追	U+8FFD	9
1578	俊	U+4FCA	9
1579	盾	U+76FE	9
1580	待	U+5F85	9
1581	徊	U+5F8A	9
1582	衍	U+884D	9
1583	律	U+5F8B	9
1584	很	U+5F88	9
1585	须	U+987B	9
1586	叙	U+53D9	9
1587	剑	U+5251	9
1588	逃	U+9003	9
1589	食	U+98DF	9
1590	盆	U+76C6	9
1591	胚	U+80DA	9
1592	胧	U+80E7	9
1593	胆	U+80C6	9
1594	胜	U+80DC	9
1595	胞	U+80DE	9
1596	胖	U+80D6	9
1597	脉	U+8109	9
1598	胎	U+80CE	9
1599	勉	U+52C9	9
1600	狭	U+72ED	9
1601	狮	U+72EE	9
1602	独	U+72EC	9
1603	狰	U+72F0	9
1604	狡	U+72E1	9
1605	狱	U+72F1	9
1606	狠	U+72E0	9
1607	贸	U+8D38	9
1608	怨	U+6028	9
1609	急	U+6025	9
1610	饵	U+9975	9
1611	饶	U+9976	9
1612	蚀	U+8680	9
1613	饺	U+997A	9
1614	饼	U+997C	9
1615	峦	U+5CE6	9
1616	弯	U+5F2F	9
1617	将	U+5C06	9
1618	奖	U+5956	9
1619	哀	U+54C0	9
1620	亭	U+4EAD	9
1621	亮	U+4EAE	9
1622	度	U+5EA6	9
1623	迹	U+8FF9	9
1624	庭	U+5EAD	9
1625	疮	U+75AE	9
1626	疯	U+75AF	9
1627	疫	U+75AB	9
1628	疤	U+75A4	9
1629	咨	U+54A8	9
1630	姿	U+59FF	9
1631	亲	U+4EB2	9
1632	音	U+97F3	9
1633	帝	U+5E1D	9
1634	施	U+65BD	9
1635	闺	U+95FA	9
1636	闻	U+95FB	9
1637	闽	U+95FD	9
1638	阀	U+9600	9
1639	阁	U+9601	9
1640	差	U+5DEE	9
1641	养	U+517B	9
1642	美	U+7F8E	9
1643	姜	U+59DC	9
1644	叛	U+53DB	9
1645	送	U+9001	9
1646	类	U+7C7B	9
1647	迷	U+8FF7	9
1648	籽	U+7C7D	9
1649	娄	U+5A04	9
1650	前	U+524D	9
1651	首	U+9996	9
1652	逆	U+9006	9
1653	兹	U+5179	9
1654	总	U+603B	9
1655	炼	U+70BC	9
1656	炸	U+70B8	9
1657	烁	U+70C1	9
1658	炮	U+70AE	9
1659	炫	U+70AB	9
1660	烂	U+70C2	9
1661	剃	U+5243	9
1662	洼	U+6D3C	9
1663	洁	U+6D01	9
1664	洪	U+6D2A	9
1665	洒	U+6D12	9
1666	柒	U+67D2	9
1667	浇	U+6D47	9
1668	浊	U+6D4A	9
1669	洞	U+6D1E	9
1670	测	U+6D4B	9
1671	洗	U+6D17	9
1672	活	U+6D3B	9
1673	派	U+6D3E	9
1674	洽	U+6D3D	9
1675	染	U+67D3	9
1676	洛	U+6D1B	9
1677	浏	U+6D4F	9
1678	济	U+6D4E	9
1679	洋	U+6D0B	9
1680	洲	U+6D32	9
1681	浑	U+6D51	9
1682	浓	U+6D53	9
1683	津	U+6D25	9
1684	恃	U+6043	9
1685	恒	U+6052	9
1686	恢	U+6062	9
1687	恍	U+604D	9
1688	恬	U+606C	9
1689	恤	U+6064	9
1690	恰	U+6070	9
1691	恼	U+607C	9
1692	恨	U+6068	9
1693	举	U+4E3E	9
1694	觉	U+89C9	9
1695	宣	U+5BA3	9
1696	宦	U+5BA6	9
1697	室	U+5BA4	9
1698	宫	U+5BAB	9
1699	宪	U+5BAA	9
1700	突	U+7A81	9
1701	穿	U+7A7F	9
1702	窃	U+7A83	9
1703	客	U+5BA2	9
1704	诫	U+8BEB	9
1705	冠	U+51A0	9
1706	诬	U+8BEC	9
1707	语	U+8BED	9
1708	扁	U+6241	9
1709	袄	U+8884	9
1710	祖	U+7956	9
1711	神	U+795E	9
1712	祝	U+795D	9
1713	祠	U+7960	9
1714	误	U+8BEF	9
1715	诱	U+8BF1	9
1716	诲	U+8BF2	9
1717	说	U+8BF4	9
1718	诵	U+8BF5	9
1719	垦	U+57A6	9
1720	退	U+9000	9
1721	既	U+65E2	9
1722	屋	U+5C4B	9
1723	昼	U+663C	9
1724	屏	U+5C4F	9
1725	屎	U+5C4E	9
1726	费	U+8D39	9
1727	陡	U+9661	9
1728	逊	U+900A	9
1729	眉	U+7709	9
1730	孩	U+5B69	9
1731	陨	U+9668	9
1732	除	U+9664	9
1733	险	U+9669	9
1734	院	U+9662	9
1735	娃	U+5A03	9
1736	姥	U+59E5	9
1737	姨	U+59E8	9
1738	姻	U+59FB	9
1739	娇	U+5A07	9
1740	姚	U+59DA	9
1741	娜	U+5A1C	9
1742	怒	U+6012	9
1743	架	U+67B6	9
1744	贺	U+8D3A	9
1745	盈	U+76C8	9
1746	勇	U+52C7	9
1747	怠	U+6020	9
1748	癸	U+7678	9
1749	蚤	U+86A4	9
1750	柔	U+67D4	9
1751	垒	U+5792	9
1752	绑	U+7ED1	9
1753	绒	U+7ED2	9
1754	结	U+7ED3	9
1755	绕	U+7ED5	9
1756	骄	U+9A84	9
1757	绘	U+7ED8	9
1758	给	U+7ED9	9
1759	绚	U+7EDA	9
1760	骆	U+9A86	9
1761	络	U+7EDC	9
1762	绝	U+7EDD	9
1763	绞	U+7EDE	9
1764	骇	U+9A87	9
1765	统	U+7EDF	9
1766	耕	U+8015	10
1767	耘	U+8018	10
1768	耗	U+8017	10
1769	耙	U+8019	10
1770	艳	U+8273	10
1771	泰	U+6CF0	10
1772	秦	U+79E6	10
1773	珠	U+73E0	10
1774	班	U+73ED	10
1775	素	U+7D20	10
1776	匿	U+533F	10
1777	蚕	U+8695	10
1778	顽	U+987D	10
1779	盏	U+76CF	10
1780	匪	U+532A	10
1781	捞	U+635E	10
1782	栽	U+683D	10
1783	捕	U+6355	10
1784	埂	U+57C2	10
1785	捂	U+6342	10
1786	振	U+632F	10
1787	载	U+8F7D	10
1788	赶	U+8D76	10
1789	起	U+8D77	10
1790	盐	U+76D0	10
1791	捎	U+634E	10
1792	捍	U+634D	10
1793	捏	U+634F	10
1794	埋	U+57CB	10
1795	捉	U+6349	10
1796	捆	U+6346	10
1797	捐	U+6350	10
1798	损	U+635F	10
1799	袁	U+8881	10
1800	捌	U+634C	10
1801	都	U+90FD	10
1802	哲	U+54F2	10
1803	逝	U+901D	10
1804	捡	U+6361	10
1805	挫	U+632B	10
1806	换	U+6362	10
1807	挽	U+633D	10
1808	挚	U+631A	10
1809	热	U+70ED	10
1810	恐	U+6050	10
1811	捣	U+6363	10
1812	壶	U+58F6	10
1813	捅	U+6345	10
1814	埃	U+57C3	10
1815	挨	U+6328	10
1816	耻	U+803B	10
1817	耿	U+803F	10
1818	耽	U+803D	10
1819	聂	U+8042	10
1820	恭	U+606D	10
1821	莽	U+83BD	10
1822	莱	U+83B1	10
1823	莲	U+83B2	10
1824	莫	U+83AB	10
1825	莉	U+8389	10
1826	荷	U+8377	10
1827	获	U+83B7	10
1828	晋	U+664B	10
1829	恶	U+6076	10
1830	莹	U+83B9	11
1831	莺	U+83BA	10
1832	真	U+771F	10
1833	框	U+6846	10
1834	梆	U+6886	10
1835	桂	U+6842	10
1836	桔	U+6854	10
1837	栖	U+6816	10
1838	档	U+6863	10
1839	桐	U+6850	10
1840	株	U+682A	10
1841	桥	U+6865	10
1842	桦	U+6866	10
1843	栓	U+6813	10
1844	桃	U+6843	10
1845	格	U+683C	10
1846	桩	U+6869	10
1847	校	U+6821	10
1848	核	U+6838	10
1849	样	U+6837	10
1850	根	U+6839	10
1851	索	U+7D22	10
1852	哥	U+54E5	10
1853	速	U+901F	10
1854	逗	U+9017	10
1855	栗	U+6817	10
1856	贾	U+8D3E	10
1857	酌	U+914C	10
1858	配	U+914D	10
1859	翅	U+7FC5	10
1860	辱	U+8FB1	10
1861	唇	U+5507	10
1862	夏	U+590F	10
1863	砸	U+7838	10
1864	砰	U+7830	10
1865	砾	U+783E	10
1866	础	U+7840	10
1867	破	U+7834	10
1868	原	U+539F	10
1869	套	U+5957	10
1870	逐	U+9010	10
1871	烈	U+70C8	10
1872	殊	U+6B8A	10
1873	殉	U+6B89	10
1874	顾	U+987E	10
1875	轿	U+8F7F	10
1876	较	U+8F83	10
1877	顿	U+987F	10
1878	毙	U+6BD9	10
1879	致	U+81F4	10
1880	柴	U+67F4	10
1881	桌	U+684C	10
1882	虑	U+8651	10
1883	监	U+76D1	10
1884	紧	U+7D27	10
1885	党	U+515A	10
1886	逞	U+901E	10
1887	晒	U+6652	10
1888	眠	U+7720	10
1889	晓	U+6653	10
1890	哮	U+54EE	10
1891	唠	U+5520	10
1892	鸭	U+9E2D	10
1893	晃	U+6643	10
1894	哺	U+54FA	10
1895	晌	U+664C	10
1896	剔	U+5254	10
1897	晕	U+6655	10
1898	蚌	U+868C	10
1899	畔	U+7554	10
1900	蚣	U+86A3	10
1901	蚊	U+868A	10
1902	蚪	U+86AA	10
1903	蚓	U+8693	10
1904	哨	U+54E8	10
1905	哩	U+54E9	10
1906	圃	U+5703	10
1907	哭	U+54ED	10
1908	哦	U+54E6	10
1909	恩	U+6069	10
1910	鸯	U+9E2F	10
1911	唤	U+5524	10
1912	唁	U+5501	10
1913	哼	U+54FC	10
1914	唧	U+5527	10
1915	啊	U+554A	10
1916	唉	U+5509	10
1917	唆	U+5506	10
1918	罢	U+7F62	10
1919	峭	U+5CED	10
1920	峨	U+5CE8	10
1921	峰	U+5CF0	10
1922	圆	U+5706	10
1923	峻	U+5CFB	10
1924	贼	U+8D3C	10
1925	贿	U+8D3F	10
1926	赂	U+8D42	10
1927	赃	U+8D43	10
1928	钱	U+94B1	10
1929	钳	U+94B3	10
1930	钻	U+94BB	10
1931	钾	U+94BE	10
1932	铁	U+94C1	10
1933	铃	U+94C3	10
1934	铅	U+94C5	10
1935	缺	U+7F3A	10
1936	氧	U+6C27	10
1937	氨	U+6C28	10
1938	特	U+7279	10
1939	牺	U+727A	10
1940	造	U+9020	10
1941	乘	U+4E58	10
1942	敌	U+654C	10
1943	秤	U+79E4	10
1944	租	U+79DF	10
1945	积	U+79EF	10
1946	秧	U+79E7	10
1947	秩	U+79E9	10
1948	称	U+79F0	10
1949	秘	U+79D8	10
1950	透	U+900F	10
1951	笔	U+7B14	10
1952	笑	U+7B11	10
1953	笋	U+7B0B	10
1954	债	U+503A	10
1955	借	U+501F	10
1956	值	U+503C	10
1957	倚	U+501A	10
1958	俺	U+4FFA	10
1959	倾	U+503E	10
1960	倒	U+5012	10
1961	倘	U+5018	10
1962	俱	U+4FF1	10
1963	倡	U+5021	10
1964	候	U+5019	10
1965	赁	U+8D41	10
1966	俯	U+4FEF	10
1967	倍	U+500D	10
1968	倦	U+5026	10
1969	健	U+5065	10
1970	臭	U+81ED	10
1971	射	U+5C04	10
1972	躬	U+8EAC	10
1973	息	U+606F	10
1974	倔	U+5014	10
1975	徒	U+5F92	10
1976	徐	U+5F90	10
1977	殷	U+6BB7	10
1978	舰	U+8230	10
1979	舱	U+8231	10
1980	般	U+822C	10
1981	航	U+822A	10
1982	途	U+9014	10
1983	拿	U+62FF	10
1984	耸	U+8038	10
1985	爹	U+7239	10
1986	舀	U+8200	10
1987	爱	U+7231	10
1988	豺	U+8C7A	10
1989	豹	U+8C79	10
1990	颁	U+9881	10
1991	颂	U+9882	10
1992	翁	U+7FC1	10
1993	胰	U+80F0	10
1994	脆	U+8106	10
1995	脂	U+8102	10
1996	胸	U+80F8	10
1997	胳	U+80F3	10
1998	脏	U+810F	10
1999	脐	U+8110	10
2000	胶	U+80F6	10
2001	脑	U+8111	10
2002	脓	U+8113	10
2003	逛	U+901B	10
2004	狸	U+72F8	10
2005	狼	U+72FC	10
2006	卿	U+537F	10
2007	逢	U+9022	10
2008	鸵	U+9E35	10
2009	留	U+7559	10
2010	鸳	U+9E33	10
2011	皱	U+76B1	10
2012	饿	U+997F	10
2013	馁	U+9981	10
2014	凌	U+51CC	10
2015	凄	U+51C4	10
2016	恋	U+604B	10
2017	桨	U+6868	10
2018	浆	U+6D46	10
2019	衰	U+8870	10
2020	衷	U+8877	10
2021	高	U+9AD8	10
2022	郭	U+90ED	10
2023	席	U+5E2D	10
2024	准	U+51C6	10
2025	座	U+5EA7	10
2026	症	U+75C7	10
2027	病	U+75C5	10
2028	疾	U+75BE	10
2029	斋	U+658B	10
2030	疹	U+75B9	10
2031	疼	U+75BC	10
2032	疲	U+75B2	10
2033	脊	U+810A	10
2034	效	U+6548	10
2035	离	U+79BB	10
2036	紊	U+7D0A	10
2037	唐	U+5510	10
2038	瓷	U+74F7	10
2039	资	U+8D44	10
2040	凉	U+51C9	10
2041	站	U+7AD9	10
2042	剖	U+5256	10
2043	竞	U+7ADE	10
2044	部	U+90E8	10
2045	旁	U+65C1	10
2046	旅	U+65C5	10
2047	畜	U+755C	10
2048	阅	U+9605	10
2049	羞	U+7F9E	10
2050	羔	U+7F94	10
2051	瓶	U+74F6	10
2052	拳	U+62F3	10
2053	粉	U+7C89	10
2054	料	U+6599	10
2055	益	U+76CA	10
2056	兼	U+517C	10
2057	烤	U+70E4	10
2058	烘	U+70D8	10
2059	烦	U+70E6	10
2060	烧	U+70E7	10
2061	烛	U+70DB	10
2062	烟	U+70DF	10
2063	烙	U+70D9	10
2064	递	U+9012	10
